pressPath,locale,versionIdentifier,version,monographPrefix,monographTitle,monographSubtitle,monographAbstract,authors,keywords,subjects,coverage,categories,doi,coverImageFilename,coverImageAltText,seriesTitle,seriesPath,year,isEditedVolume,datePublished,copyrightYear,copyrightHolder,licenseUrl,references,username,funders,supportingAgencies
liv,pt_BR,complex-001,1,,Monografia Complexa Multi-Versão Multi-Idioma (PT),Versão 1 - Português,"Este demonstra uma monografia com múltiplas versões e múltiplos idiomas.","Michael,Brown,michael.brown@complex.edu,Departamento de Estudos Complexos;Emma,Davis,emma.davis@complex.edu,Departamento de Estudos Complexos",complexidade;versionamento;localização;internacionalização,engenharia de software;metodologia de pesquisa,global,,,,,,,,,2024-04-01,,,,,,,
liv,en,complex-001,2,CX,Complex Multi-Version Multi-Locale Monograph (EN),Version 2 - English - Updated,This is Version 2 with significant updates and new research findings.,"Michael,Brown,michael.brown@complex.edu,Department of Complex Studies;Emma,Davis,emma.davis@complex.edu,Department of Complex Studies;Frank,Wilson,frank.wilson@complex.edu,Department of Complex Studies",complexity;versioning;localization;internationalization;updates;research findings,publishing;research methodology;advanced studies,global,Research;Advanced Studies,10.1234/complex001-v2,cover-complex-v2.png,Complex System Diagram v2,Research,research,2024,0,2024-07-01,2024,Public Knowledge Project,https://creativecommons.org/licenses/by-nc/4.0,refs-complex-v2.txt,,,
liv,pt_BR,complex-001,2,CX,Monografia Complexa Multi-Versão Multi-Idioma (PT),Versão 2 - Português - Atualizado,Esta é a Versão 2 com atualizações significativas e novos resultados de pesquisa.,"Michael,Brown,michael.brown@complex.edu,Departamento de Estudos Complexos;Emma,Davis,emma.davis@complex.edu,Departamento de Estudos Complexos;Frank,Wilson,frank.wilson@complex.edu,Departamento de Estudos Complexos",complexidade;versionamento;localização;internacionalização;atualizações;resultados de pesquisa,engenharia de software;metodologia de pesquisa;estudos avançados,global,,,,,,,,,2024-07-01,,,,,,,
liv,en,inheritance-demo-001,1,,Field Inheritance Demonstration,Version 1 with Full Data,"This monograph demonstrates how fields are inherited across versions.","James,Wilson,james.wilson@inherit.edu,https://orcid.org/0000-0002-1234-5678,Department of Inheritance Studies;Jennifer,Moore,jennifer.moore@inherit.edu,0000-0003-8765-4321,Department of Inheritance Studies",inheritance;version control;field propagation;original,publishing;data management,North America,Research;Data Science,10.1234/inherit001-v1,cover-inherit.png,Inheritance Diagram,Research,research,2024,0,2024-11-15,2024,Public Knowledge Project,https://creativecommons.org/licenses/by-nc-sa/4.0,refs-inherit-v1.txt,,,
liv,en,inheritance-demo-001,2,,Field Inheritance Demonstration: Title Update Only,,,,,,,,,,,,,,,,2024-12-01,,,,,,
liv,en,inheritance-demo-001,3,INH,Field Inheritance Demonstration: Comprehensive Update,Version 3 with Extended Analysis,"Version 3 adds prefix and updates title/subtitle/abstract with a new author.","James,Wilson,james.wilson@inherit.edu,Department of Inheritance Studies;Jennifer,Moore,jennifer.moore@inherit.edu,Department of Inheritance Studies;Daniel,Clark,daniel.clark@inherit.edu,Department of Inheritance Studies",inheritance;version control;field propagation;original;extended;comprehensive,publishing;data management;advanced techniques;version systems,,,,,,,,,,2025-01-15,2025,,,,,,
liv,en,bilingual-001,1,,Bilingual Research Monograph,English and Portuguese from Start,This monograph demonstrates a bilingual publication strategy.,"Ana,Silva,ana.silva@bilingual.edu,0000-0001-2468-1357,Department of Bilingual Studies;John,Smith,john.smith@bilingual.edu,,Department of Bilingual Studies",bilingual;simultaneous translation;dual language,comparative studies;language research,global,Research;Linguistics,10.1234/bilingual001-v1,cover-bilingual.png,Bilingual Communication,Linguistics,linguistics,2024,0,2024-12-01,2024,Public Knowledge Project,https://creativecommons.org/licenses/by/4.0,refs-bilingual.txt,,,
liv,pt_BR,bilingual-001,1,,Monografia de Pesquisa Bilíngue,Inglês e Português desde o Início,Esta monografia demonstra uma estratégia de publicação bilíngue.,"Ana,Silva,ana.silva@bilingual.edu,Departamento de Estudos Bilíngues;John,Smith,john.smith@bilingual.edu,Departamento de Estudos Bilíngues",bilíngue;tradução simultânea;idioma duplo,estudos comparativos;pesquisa linguística,global,,,,,,,,,2024-12-01,,,,,,,
liv,en,bilingual-001,2,,Bilingual Research Monograph: Extended Edition,Expanded Analysis in Both Languages,"Version 2 adds new findings and expanded analysis.","Ana,Silva,ana.silva@bilingual.edu,Department of Bilingual Studies;John,Smith,john.smith@bilingual.edu,Department of Bilingual Studies;Carlos,Mendes,carlos.mendes@bilingual.edu,Department of Bilingual Studies",bilingual;simultaneous translation;dual language;expanded;comprehensive,comparative studies;language research;advanced linguistics,,,,,,,,,,2024-12-20,,,,,,,
liv,pt_BR,bilingual-001,2,,Monografia de Pesquisa Bilíngue: Edição Estendida,Análise Expandida em Ambos os Idiomas,"A Versão 2 adiciona novos resultados e análise expandida.","Ana,Silva,ana.silva@bilingual.edu,Departamento de Estudos Bilíngues;John,Smith,john.smith@bilingual.edu,Departamento de Estudos Bilíngues;Carlos,Mendes,carlos.mendes@bilingual.edu,Departamento de Estudos Bilíngues",bilíngue;tradução simultânea;idioma duplo;expandido;abrangente,estudos comparativos;pesquisa linguística;linguística avançada,global,,,,,,,,,2024-12-20,,,,,,,
